Fecha,Temperatura,Lluvia,Dia_Anio
2005-01-01,13.44,0.0,1
2005-01-02,14.04,0.0,2
2005-01-03,13.96,0.0,3
2005-01-04,13.84,0.03,4
2005-01-05,12.97,0.0,5
2005-01-06,13.05,0.0,6
2005-01-07,13.69,0.0,7
2005-01-08,11.83,0.02,8
2005-01-09,11.72,0.54,9
2005-01-10,10.27,0.02,10
2005-01-11,12.7,0.0,11
2005-01-12,13.23,0.0,12
2005-01-13,14.14,0.0,13
2005-01-14,9.26,0.02,14
2005-01-15,8.84,0.02,15
2005-01-16,7.03,0.26,16
2005-01-17,6.42,0.47,17
2005-01-18,7.6,0.43,18
2005-01-19,8.16,0.17,19
2005-01-20,9.38,0.01,20
2005-01-21,12.93,0.0,21
2005-01-22,14.8,1.61,22
2005-01-23,11.76,0.74,23
2005-01-24,10.69,0.11,24
2005-01-25,13.12,0.01,25
2005-01-26,15.17,0.0,26
2005-01-27,16.1,0.0,27
2005-01-28,16.06,0.0,28
2005-01-29,15.19,0.0,29
2005-01-30,14.92,0.0,30
2005-01-31,15.78,0.0,31
2005-02-01,16.46,0.2,32
2005-02-02,12.65,0.28,33
2005-02-03,8.63,0.46,34
2005-02-04,8.51,0.46,35
2005-02-05,10.4,0.13,36
2005-02-06,15.28,0.04,37
2005-02-07,15.91,0.0,38
2005-02-08,15.08,0.0,39
2005-02-09,14.69,0.0,40
2005-02-10,12.16,0.52,41
2005-02-11,12.6,0.33,42
2005-02-12,15.41,0.0,43
2005-02-13,16.1,0.0,44
2005-02-14,16.0,0.0,45
2005-02-15,15.63,0.0,46
2005-02-16,14.65,0.0,47
2005-02-17,13.8,0.24,48
2005-02-18,13.39,0.53,49
2005-02-19,14.51,0.05,50
2005-02-20,16.07,0.0,51
2005-02-21,15.13,0.0,52
2005-02-22,15.44,0.0,53
2005-02-23,16.37,0.0,54
2005-02-24,17.59,0.14,55
2005-02-25,17.48,0.03,56
2005-02-26,16.05,0.0,57
2005-02-27,17.4,0.07,58
2005-02-28,16.8,0.07,59
2005-03-01,17.46,0.08,60
2005-03-02,17.67,0.01,61
2005-03-03,18.21,0.09,62
2005-03-04,17.78,0.15,63
2005-03-05,18.94,0.06,64
2005-03-06,19.49,0.01,65
2005-03-07,18.41,0.11,66
2005-03-08,18.42,0.03,67
2005-03-09,17.97,0.15,68
2005-03-10,14.44,0.12,69
2005-03-11,17.48,0.03,70
2005-03-12,18.7,0.01,71
2005-03-13,17.85,0.9,72
2005-03-14,18.56,1.87,73
2005-03-15,16.67,0.5,74
2005-03-16,17.07,0.24,75
2005-03-17,17.38,0.1,76
2005-03-18,17.88,0.0,77
2005-03-19,18.14,0.0,78
2005-03-20,18.47,0.0,79
2005-03-21,19.13,0.0,80
2005-03-22,19.35,0.0,81
2005-03-23,20.22,0.0,82
2005-03-24,19.72,0.0,83
2005-03-25,20.32,0.0,84
2005-03-26,20.42,0.0,85
2005-03-27,19.71,0.03,86
2005-03-28,16.88,0.0,87
2005-03-29,19.21,0.0,88
2005-03-30,21.27,0.2,89
2005-03-31,21.64,0.0,90
2005-04-01,18.68,0.22,91
2005-04-02,11.53,0.0,92
2005-04-03,16.43,0.0,93
2005-04-04,19.92,0.0,94
2005-04-05,22.01,0.0,95
2005-04-06,21.68,0.0,96
2005-04-07,18.52,0.01,97
2005-04-08,18.5,0.0,98
2005-04-09,21.96,0.05,99
2005-04-10,23.14,0.02,100
2005-04-11,22.51,0.01,101
2005-04-12,21.12,0.0,102
2005-04-13,20.12,0.09,103
2005-04-14,18.48,0.12,104
2005-04-15,16.98,0.99,105
2005-04-16,14.83,0.1,106
2005-04-17,14.16,0.16,107
2005-04-18,17.45,0.02,108
2005-04-19,20.48,0.24,109
2005-04-20,21.69,0.2,110
2005-04-21,22.24,2.51,111
2005-04-22,21.82,2.41,112
2005-04-23,17.9,9.69,113
2005-04-24,18.64,2.12,114
2005-04-25,20.78,0.06,115
2005-04-26,20.68,0.0,116
2005-04-27,20.24,0.22,117
2005-04-28,21.08,0.03,118
2005-04-29,22.97,1.21,119
2005-04-30,22.15,0.09,120
2005-05-01,20.75,0.76,121
2005-05-02,21.53,0.32,122
2005-05-03,21.9,0.34,123
2005-05-04,21.89,2.64,124
2005-05-05,18.21,2.21,125
2005-05-06,18.52,0.85,126
2005-05-07,19.12,1.29,127
2005-05-08,19.73,1.26,128
2005-05-09,21.06,0.3,129
2005-05-10,19.67,0.01,130
2005-05-11,19.37,0.01,131
2005-05-12,19.87,0.25,132
2005-05-13,19.17,0.86,133
2005-05-14,19.88,2.85,134
2005-05-15,18.71,1.86,135
2005-05-16,20.3,2.8,136
2005-05-17,20.34,1.64,137
2005-05-18,20.0,1.17,138
2005-05-19,19.8,3.84,139
2005-05-20,19.76,0.5,140
2005-05-21,18.84,2.0,141
2005-05-22,18.95,4.2,142
2005-05-23,19.29,1.63,143
2005-05-24,20.31,0.11,144
2005-05-25,21.55,0.27,145
2005-05-26,21.7,1.21,146
2005-05-27,17.93,2.99,147
2005-05-28,19.32,3.48,148
2005-05-29,20.25,3.8,149
2005-05-30,21.11,2.82,150
2005-05-31,21.73,2.94,151
2005-06-01,21.16,1.02,152
2005-06-02,22.08,0.08,153
2005-06-03,22.3,0.0,154
2005-06-04,22.38,0.0,155
2005-06-05,22.2,0.04,156
2005-06-06,21.8,0.17,157
2005-06-07,22.08,0.0,158
2005-06-08,22.33,0.05,159
2005-06-09,21.71,0.09,160
2005-06-10,22.36,0.65,161
2005-06-11,23.49,0.44,162
2005-06-12,23.82,0.09,163
2005-06-13,23.02,0.3,164
2005-06-14,19.98,1.1,165
2005-06-15,17.31,1.35,166
2005-06-16,18.42,1.69,167
2005-06-17,19.7,0.41,168
2005-06-18,20.48,0.47,169
2005-06-19,19.62,3.23,170
2005-06-20,17.15,2.37,171
2005-06-21,16.71,7.89,172
2005-06-22,17.39,8.45,173
2005-06-23,18.42,3.36,174
2005-06-24,18.48,10.9,175
2005-06-25,16.99,3.79,176
2005-06-26,16.09,1.08,177
2005-06-27,17.56,1.53,178
2005-06-28,18.26,4.15,179
2005-06-29,19.25,10.93,180
2005-06-30,18.91,6.84,181
2005-07-01,19.45,2.37,182
2005-07-02,18.61,5.18,183
2005-07-03,17.8,3.1,184
2005-07-04,17.87,9.76,185
2005-07-05,18.34,24.81,186
2005-07-06,17.04,4.65,187
2005-07-07,18.82,3.67,188
2005-07-08,19.42,0.3,189
2005-07-09,19.74,1.42,190
2005-07-10,19.64,3.69,191
2005-07-11,19.37,3.73,192
2005-07-12,17.92,2.09,193
2005-07-13,16.05,5.68,194
2005-07-14,15.99,1.04,195
2005-07-15,17.55,1.49,196
2005-07-16,17.77,1.2,197
2005-07-17,17.62,2.26,198
2005-07-18,17.98,1.68,199
2005-07-19,18.55,8.09,200
2005-07-20,18.94,7.01,201
2005-07-21,18.83,5.77,202
2005-07-22,16.89,1.82,203
2005-07-23,17.06,1.59,204
2005-07-24,18.25,8.55,205
2005-07-25,18.79,8.06,206
2005-07-26,18.05,3.09,207
2005-07-27,18.31,2.55,208
2005-07-28,17.69,0.89,209
2005-07-29,16.63,0.08,210
2005-07-30,15.71,0.16,211
2005-07-31,15.92,0.0,212
2005-08-01,16.54,1.68,213
2005-08-02,17.55,6.71,214
2005-08-03,17.8,6.25,215
2005-08-04,17.64,1.51,216
2005-08-05,17.78,5.5,217
2005-08-06,16.57,1.98,218
2005-08-07,16.71,2.88,219
2005-08-08,17.36,0.43,220
2005-08-09,17.86,0.13,221
2005-08-10,18.06,1.33,222
2005-08-11,18.29,6.39,223
2005-08-12,17.29,2.5,224
2005-08-13,17.35,5.92,225
2005-08-14,17.82,8.91,226
2005-08-15,17.38,3.15,227
2005-08-16,15.63,2.69,228
2005-08-17,16.37,3.64,229
2005-08-18,16.85,1.64,230
2005-08-19,15.99,1.71,231
2005-08-20,16.67,8.79,232
2005-08-21,17.11,12.63,233
2005-08-22,17.0,20.87,234
2005-08-23,15.75,17.78,235
2005-08-24,16.76,11.28,236
2005-08-25,17.13,3.71,237
2005-08-26,18.16,3.66,238
2005-08-27,19.01,3.08,239
2005-08-28,19.42,15.25,240
2005-08-29,17.35,7.38,241
2005-08-30,17.42,23.08,242
2005-08-31,17.37,5.85,243
2005-09-01,16.52,4.53,244
2005-09-02,15.9,5.14,245
2005-09-03,16.25,2.72,246
2005-09-04,16.35,1.19,247
2005-09-05,16.28,4.77,248
2005-09-06,16.48,2.21,249
2005-09-07,16.38,2.47,250
2005-09-08,16.94,3.29,251
2005-09-09,17.47,5.01,252
2005-09-10,17.58,0.2,253
2005-09-11,17.29,0.4,254
2005-09-12,15.91,2.2,255
2005-09-13,17.08,6.07,256
2005-09-14,17.49,6.22,257
2005-09-15,17.27,2.52,258
2005-09-16,16.27,1.59,259
2005-09-17,15.46,0.81,260
2005-09-18,16.52,1.42,261
2005-09-19,16.45,1.42,262
2005-09-20,15.92,1.8,263
2005-09-21,15.52,1.13,264
2005-09-22,16.65,0.77,265
2005-09-23,17.93,3.16,266
2005-09-24,17.8,2.18,267
2005-09-25,17.41,6.33,268
2005-09-26,15.69,1.83,269
2005-09-27,16.59,2.52,270
2005-09-28,17.05,0.35,271
2005-09-29,17.24,1.07,272
2005-09-30,16.25,0.1,273
2005-10-01,16.55,0.85,274
2005-10-02,17.02,0.54,275
2005-10-03,17.29,3.0,276
2005-10-04,16.29,24.9,277
2005-10-05,17.54,25.68,278
2005-10-06,16.47,8.78,279
2005-10-07,17.01,8.58,280
2005-10-08,16.92,6.8,281
2005-10-09,17.14,0.73,282
2005-10-10,17.84,0.12,283
2005-10-11,18.17,0.9,284
2005-10-12,16.81,0.64,285
2005-10-13,16.49,0.47,286
2005-10-14,15.0,1.92,287
2005-10-15,14.55,0.51,288
2005-10-16,14.57,0.25,289
2005-10-17,15.67,0.25,290
2005-10-18,15.65,0.1,291
2005-10-19,14.96,0.0,292
2005-10-20,16.15,0.0,293
2005-10-21,16.79,0.0,294
2005-10-22,14.6,0.0,295
2005-10-23,15.9,0.0,296
2005-10-24,14.97,0.74,297
2005-10-25,13.73,0.75,298
2005-10-26,15.31,0.85,299
2005-10-27,15.87,2.96,300
2005-10-28,15.02,1.74,301
2005-10-29,13.13,0.56,302
2005-10-30,12.14,0.21,303
2005-10-31,13.78,0.52,304
2005-11-01,12.21,0.17,305
2005-11-02,10.1,0.01,306
2005-11-03,9.31,0.0,307
2005-11-04,13.47,0.0,308
2005-11-05,15.86,0.0,309
2005-11-06,15.43,0.18,310
2005-11-07,14.77,0.75,311
2005-11-08,14.35,0.84,312
2005-11-09,15.23,1.27,313
2005-11-10,15.12,0.35,314
2005-11-11,14.68,0.04,315
2005-11-12,14.29,0.0,316
2005-11-13,14.81,0.01,317
2005-11-14,14.93,0.0,318
2005-11-15,16.49,0.0,319
2005-11-16,13.88,0.49,320
2005-11-17,11.28,1.26,321
2005-11-18,11.1,0.5,322
2005-11-19,12.46,0.15,323
2005-11-20,13.89,0.24,324
2005-11-21,11.91,0.03,325
2005-11-22,11.57,0.0,326
2005-11-23,12.27,0.0,327
2005-11-24,14.92,0.02,328
2005-11-25,16.31,0.01,329
2005-11-26,16.5,0.0,330
2005-11-27,16.41,0.01,331
2005-11-28,16.69,0.01,332
2005-11-29,14.35,0.02,333
2005-11-30,14.58,0.01,334
2005-12-01,14.66,0.07,335
2005-12-02,15.07,0.04,336
2005-12-03,16.33,0.9,337
2005-12-04,17.3,0.58,338
2005-12-05,16.0,0.94,339
2005-12-06,14.27,0.09,340
2005-12-07,15.14,0.03,341
2005-12-08,14.18,0.29,342
2005-12-09,11.36,0.11,343
2005-12-10,14.23,0.0,344
2005-12-11,14.31,0.01,345
2005-12-12,15.05,0.0,346
2005-12-13,13.88,0.04,347
2005-12-14,16.07,0.01,348
2005-12-15,14.91,0.09,349
2005-12-16,15.32,0.01,350
2005-12-17,14.24,0.01,351
2005-12-18,13.45,0.04,352
2005-12-19,10.83,0.19,353
2005-12-20,11.77,0.75,354
2005-12-21,10.72,0.21,355
2005-12-22,11.35,0.16,356
2005-12-23,12.66,0.01,357
2005-12-24,13.44,0.0,358
2005-12-25,9.05,0.0,359
2005-12-26,9.1,0.0,360
2005-12-27,14.18,0.0,361
2005-12-28,15.44,0.0,362
2005-12-29,15.38,0.0,363
2005-12-30,14.91,0.0,364
2005-12-31,15.63,0.0,365
2006-01-01,16.42,0.0,1
2006-01-02,15.0,0.0,2
2006-01-03,13.16,0.0,3
2006-01-04,13.71,0.0,4
2006-01-05,12.8,0.35,5
2006-01-06,7.58,0.27,6
2006-01-07,5.44,0.0,7
2006-01-08,10.46,0.0,8
2006-01-09,13.28,0.0,9
2006-01-10,12.88,0.01,10
2006-01-11,12.12,0.0,11
2006-01-12,13.4,0.0,12
2006-01-13,14.14,0.22,13
2006-01-14,10.19,0.51,14
2006-01-15,14.54,0.01,15
2006-01-16,15.96,0.0,16
2006-01-17,14.77,0.21,17
2006-01-18,7.52,0.02,18
2006-01-19,12.65,0.0,19
2006-01-20,15.56,0.0,20
2006-01-21,13.15,0.0,21
2006-01-22,15.43,0.01,22
2006-01-23,14.01,0.47,23
2006-01-24,12.51,3.54,24
2006-01-25,11.65,1.78,25
2006-01-26,10.69,0.26,26
2006-01-27,13.04,0.06,27
2006-01-28,15.73,0.0,28
2006-01-29,17.22,0.0,29
2006-01-30,16.01,0.01,30
2006-01-31,15.4,0.0,31
2006-02-01,15.94,0.0,32
2006-02-02,15.31,0.01,33
2006-02-03,16.3,0.0,34
2006-02-04,10.92,0.12,35
2006-02-05,12.86,0.0,36
2006-02-06,15.74,0.06,37
2006-02-07,10.75,0.2,38
2006-02-08,9.64,0.02,39
2006-02-09,11.78,0.0,40
2006-02-10,13.38,0.0,41
2006-02-11,12.57,0.22,42
2006-02-12,5.32,0.09,43
2006-02-13,6.31,0.01,44
2006-02-14,14.44,0.0,45
2006-02-15,17.46,0.0,46
2006-02-16,17.56,0.0,47
2006-02-17,15.09,0.0,48
2006-02-18,13.33,0.47,49
2006-02-19,12.24,0.1,50
2006-02-20,15.81,0.06,51
2006-02-21,17.96,0.0,52
2006-02-22,18.19,0.0,53
2006-02-23,18.3,0.03,54
2006-02-24,15.16,0.07,55
2006-02-25,17.19,0.0,56
2006-02-26,13.34,1.35,57
2006-02-27,10.75,0.01,58
2006-02-28,15.53,0.01,59
2006-03-01,16.64,0.33,60
2006-03-02,17.21,0.15,61
2006-03-03,17.37,0.0,62
2006-03-04,15.17,0.02,63
2006-03-05,14.32,0.01,64
2006-03-06,14.82,0.0,65
2006-03-07,16.05,0.0,66
2006-03-08,17.06,0.0,67
2006-03-09,17.26,0.0,68
2006-03-10,18.26,0.0,69
2006-03-11,19.65,0.0,70
2006-03-12,20.48,0.0,71
2006-03-13,20.24,0.0,72
2006-03-14,16.1,0.0,73
2006-03-15,16.44,0.0,74
2006-03-16,17.78,0.0,75
2006-03-17,17.54,0.0,76
2006-03-18,18.83,0.0,77
2006-03-19,18.61,0.0,78
2006-03-20,17.8,0.0,79
2006-03-21,17.99,0.0,80
2006-03-22,20.24,0.0,81
2006-03-23,18.64,2.77,82
2006-03-24,10.6,0.79,83
2006-03-25,14.66,1.66,84
2006-03-26,15.98,0.53,85
2006-03-27,17.59,0.35,86
2006-03-28,17.5,0.47,87
2006-03-29,18.22,0.28,88
2006-03-30,19.25,0.06,89
2006-03-31,19.37,2.69,90
2006-04-01,17.68,0.75,91
2006-04-02,18.62,0.0,92
2006-04-03,17.6,0.0,93
2006-04-04,14.88,0.0,94
2006-04-05,15.84,0.0,95
2006-04-06,19.11,0.0,96
2006-04-07,20.07,0.0,97
2006-04-08,18.8,0.38,98
2006-04-09,16.53,0.05,99
2006-04-10,17.46,0.02,100
2006-04-11,17.96,0.01,101
2006-04-12,15.95,0.0,102
2006-04-13,14.21,0.01,103
2006-04-14,14.89,0.0,104
2006-04-15,18.46,0.0,105
2006-04-16,19.58,0.12,106
2006-04-17,21.12,0.0,107
2006-04-18,21.53,0.0,108
2006-04-19,22.11,0.19,109
2006-04-20,22.71,1.63,110
2006-04-21,21.72,1.44,111
2006-04-22,20.01,0.56,112
2006-04-23,19.12,0.06,113
2006-04-24,20.94,0.6,114
2006-04-25,21.43,0.53,115
2006-04-26,21.11,0.0,116
2006-04-27,20.13,0.0,117
2006-04-28,20.88,0.0,118
2006-04-29,22.05,2.77,119
2006-04-30,18.83,10.3,120
2006-05-01,18.65,3.35,121
2006-05-02,16.86,7.09,122
2006-05-03,18.45,2.77,123
2006-05-04,19.01,0.93,124
2006-05-05,20.87,0.19,125
2006-05-06,21.32,3.34,126
2006-05-07,22.38,0.38,127
2006-05-08,21.79,0.91,128
2006-05-09,21.98,2.9,129
2006-05-10,22.68,0.22,130
2006-05-11,19.71,0.6,131
2006-05-12,19.2,3.51,132
2006-05-13,20.73,3.42,133
2006-05-14,20.09,0.92,134
2006-05-15,18.61,0.44,135
2006-05-16,16.48,0.6,136
2006-05-17,16.02,2.38,137
2006-05-18,14.91,3.79,138
2006-05-19,17.14,1.89,139
2006-05-20,18.3,2.0,140
2006-05-21,19.03,0.54,141
2006-05-22,19.05,0.06,142
2006-05-23,19.06,0.31,143
2006-05-24,18.2,1.2,144
2006-05-25,17.12,0.43,145
2006-05-26,18.83,0.54,146
2006-05-27,19.3,1.66,147
2006-05-28,18.89,1.89,148
2006-05-29,19.8,1.29,149
2006-05-30,18.23,19.05,150
2006-05-31,18.41,8.63,151
2006-06-01,17.07,28.01,152
2006-06-02,17.67,7.58,153
2006-06-03,16.37,8.55,154
2006-06-04,16.66,6.3,155
2006-06-05,17.63,5.96,156
2006-06-06,17.73,4.91,157
2006-06-07,16.68,2.97,158
2006-06-08,16.11,0.83,159
2006-06-09,17.01,2.55,160
2006-06-10,17.68,2.22,161
2006-06-11,18.38,3.91,162
2006-06-12,17.78,8.73,163
2006-06-13,17.37,1.4,164
2006-06-14,16.03,1.81,165
2006-06-15,17.17,1.4,166
2006-06-16,18.77,3.03,167
2006-06-17,18.59,1.2,168
2006-06-18,18.17,7.25,169
2006-06-19,18.49,2.34,170
2006-06-20,18.31,4.0,171
2006-06-21,18.38,3.91,172
2006-06-22,17.75,4.99,173
2006-06-23,16.16,3.23,174
2006-06-24,15.69,0.52,175
2006-06-25,15.94,0.43,176
2006-06-26,16.31,1.81,177
2006-06-27,16.25,0.73,178
2006-06-28,16.54,1.24,179
2006-06-29,16.97,3.36,180
2006-06-30,15.44,6.12,181
2006-07-01,17.23,0.5,182
2006-07-02,17.64,3.67,183
2006-07-03,17.24,1.67,184
2006-07-04,17.61,1.38,185
2006-07-05,18.68,0.13,186
2006-07-06,19.3,0.74,187
2006-07-07,17.82,3.91,188
2006-07-08,16.71,1.16,189
2006-07-09,16.86,3.53,190
2006-07-10,16.35,1.59,191
2006-07-11,15.86,4.46,192
2006-07-12,17.54,0.74,193
2006-07-13,17.66,3.27,194
2006-07-14,16.52,5.51,195
2006-07-15,16.58,1.21,196
2006-07-16,16.81,2.05,197
2006-07-17,16.99,2.43,198
2006-07-18,16.45,1.61,199
2006-07-19,16.51,1.55,200
2006-07-20,16.27,4.12,201
2006-07-21,16.6,6.94,202
2006-07-22,16.81,10.4,203
2006-07-23,16.12,15.99,204
2006-07-24,16.92,15.99,205
2006-07-25,17.26,6.73,206
2006-07-26,18.28,2.0,207
2006-07-27,17.49,2.49,208
2006-07-28,16.49,2.79,209
2006-07-29,15.87,6.56,210
2006-07-30,16.67,0.37,211
2006-07-31,17.12,2.23,212
2006-08-01,17.7,6.79,213
2006-08-02,17.9,14.56,214
2006-08-03,17.73,5.29,215
2006-08-04,17.59,3.44,216
2006-08-05,17.36,4.89,217
2006-08-06,16.72,16.76,218
2006-08-07,16.85,10.31,219
2006-08-08,15.65,2.45,220
2006-08-09,15.7,2.78,221
2006-08-10,16.79,2.54,222
2006-08-11,17.83,2.3,223
2006-08-12,17.55,2.0,224
2006-08-13,17.7,2.03,225
2006-08-14,16.8,6.18,226
2006-08-15,17.19,1.39,227
2006-08-16,17.31,0.09,228
2006-08-17,17.54,0.45,229
2006-08-18,17.34,0.73,230
2006-08-19,17.04,1.75,231
2006-08-20,17.07,1.23,232
2006-08-21,16.48,0.58,233
2006-08-22,17.1,2.86,234
2006-08-23,17.7,5.08,235
2006-08-24,17.51,5.79,236
2006-08-25,17.44,20.61,237
2006-08-26,17.82,4.21,238
2006-08-27,16.65,3.2,239
2006-08-28,15.87,1.76,240
2006-08-29,15.14,1.28,241
2006-08-30,16.66,1.67,242
2006-08-31,17.7,10.33,243
2006-09-01,17.31,8.49,244
2006-09-02,17.1,2.13,245
2006-09-03,15.58,3.89,246
2006-09-04,16.1,5.6,247
2006-09-05,16.93,4.59,248
2006-09-06,16.94,3.11,249
2006-09-07,17.07,3.72,250
2006-09-08,17.23,2.38,251
2006-09-09,17.07,3.29,252
2006-09-10,17.46,3.25,253
2006-09-11,17.25,1.94,254
2006-09-12,17.12,3.71,255
2006-09-13,16.27,2.02,256
2006-09-14,17.38,2.51,257
2006-09-15,17.98,12.12,258
2006-09-16,17.93,2.55,259
2006-09-17,18.09,1.14,260
2006-09-18,18.7,7.4,261
2006-09-19,17.01,5.58,262
2006-09-20,15.77,15.63,263
2006-09-21,17.08,3.46,264
2006-09-22,19.15,0.51,265
2006-09-23,19.02,9.62,266
2006-09-24,17.58,9.16,267
2006-09-25,14.77,11.36,268
2006-09-26,14.35,0.38,269
2006-09-27,16.07,1.61,270
2006-09-28,16.55,0.77,271
2006-09-29,16.24,2.72,272
2006-09-30,15.76,3.64,273
2006-10-01,15.16,1.56,274
2006-10-02,15.05,1.27,275
2006-10-03,14.77,3.18,276
2006-10-04,13.84,3.1,277
2006-10-05,13.37,1.15,278
2006-10-06,13.57,3.29,279
2006-10-07,14.55,0.88,280
2006-10-08,15.31,0.21,281
2006-10-09,16.23,0.53,282
2006-10-10,17.99,0.13,283
2006-10-11,17.78,0.39,284
2006-10-12,17.79,0.27,285
2006-10-13,18.03,3.88,286
2006-10-14,17.48,6.1,287
2006-10-15,17.45,6.67,288
2006-10-16,17.58,2.39,289
2006-10-17,19.05,0.34,290
2006-10-18,19.31,1.51,291
2006-10-19,18.43,1.8,292
2006-10-20,16.31,4.82,293
2006-10-21,17.07,2.23,294
2006-10-22,16.33,6.08,295
2006-10-23,15.39,1.46,296
2006-10-24,15.48,0.95,297
2006-10-25,17.48,7.17,298
2006-10-26,18.31,2.57,299
2006-10-27,18.64,4.37,300
2006-10-28,12.55,1.12,301
2006-10-29,9.36,0.0,302
2006-10-30,13.76,0.0,303
2006-10-31,16.11,0.0,304
2006-11-01,16.53,0.0,305
2006-11-02,14.53,0.06,306
2006-11-03,14.12,2.0,307
2006-11-04,14.08,0.93,308
2006-11-05,14.28,2.85,309
2006-11-06,15.12,1.32,310
2006-11-07,14.69,1.76,311
2006-11-08,16.62,1.43,312
2006-11-09,16.7,0.84,313
2006-11-10,17.61,10.13,314
2006-11-11,16.16,5.02,315
2006-11-12,14.51,0.56,316
2006-11-13,15.22,10.77,317
2006-11-14,15.9,3.8,318
2006-11-15,15.66,3.32,319
2006-11-16,10.94,0.54,320
2006-11-17,13.48,0.31,321
2006-11-18,13.28,1.65,322
2006-11-19,11.18,7.64,323
2006-11-20,9.48,1.71,324
2006-11-21,7.29,0.81,325
2006-11-22,6.42,0.01,326
2006-11-23,7.38,0.0,327
2006-11-24,8.88,0.01,328
2006-11-25,11.37,0.04,329
2006-11-26,11.77,0.03,330
2006-11-27,13.78,0.0,331
2006-11-28,14.9,0.0,332
2006-11-29,15.51,0.0,333
2006-11-30,15.38,0.57,334
2006-12-01,10.74,0.24,335
2006-12-02,11.88,0.25,336
2006-12-03,13.47,2.01,337
2006-12-04,8.48,0.43,338
2006-12-05,7.86,0.08,339
2006-12-06,12.1,0.03,340
2006-12-07,12.13,0.23,341
